水系要素编号,点序号,名称,水系类型,OSM编号,长度_km,经度,纬度,x_m,y_m
WY003,260,未记录,河流,184470363,23.364,109.3757628,23.0974709,14855.72199719437,9851.95266861965
WY003,261,未记录,河流,184470363,23.364,109.3756341,23.0972293,14842.528174077235,9825.19688729468
WY003,262,未记录,河流,184470363,23.364,109.3757666,23.0970103,14856.111558405457,9800.943923263027
WY003,263,未记录,河流,184470363,23.364,109.3760354,23.096809,14883.667888271526,9778.651130296661
WY003,264,未记录,河流,184470363,23.364,109.3763318,23.0965393,14914.05366272161,9748.783438975128
WY003,265,未记录,河流,184470363,23.364,109.3767073,23.0963962,14952.548461325769,9732.935954258508
WY003,266,未记录,河流,184470363,23.364,109.3771786,23.0961564,15000.864303087239,9706.3795123643
WY003,267,未记录,河流,184470363,23.364,109.3775164,23.0951078,15035.49424441553,9590.253219743887
WY003,268,未记录,河流,184470363,23.364,109.377447,23.0941806,15028.379626511034,9487.57126426275
WY003,269,未记录,河流,184470363,23.364,109.3774849,23.0939817,15032.264987008768,9465.54425720354
WY003,270,未记录,河流,184470363,23.364,109.3774508,23.0937095,15028.769187722119,9435.39970556192
WY003,271,未记录,河流,184470363,23.364,109.377428,23.0935386,15026.431820455608,9416.47353408674
WY003,272,未记录,河流,184470363,23.364,109.3773239,23.0933157,15015.759893598864,9391.788667955954
WY003,273,未记录,河流,184470363,23.364,109.3770373,23.0929803,14986.378777008566,9354.645087424808
WY003,274,未记录,河流,184470363,23.364,109.3768818,23.0927814,14970.43752219488,9332.618080365599
WY003,275,未记录,河流,184470363,23.364,109.3768135,23.0926732,14963.435672008463,9320.635565716084
WY003,276,未记录,河流,184470363,23.364,109.3768224,23.0925438,14964.348065370577,9306.305275553083
WY003,277,未记录,河流,184470363,23.364,109.3768249,23.0922964,14964.604355641719,9278.907178285684
WY003,278,未记录,河流,184470363,23.364,109.3769253,23.0920787,14974.89697289758,9254.798181620146
WY003,279,未记录,河流,184470363,23.364,109.3773454,23.0920042,15017.963989923976,9246.547744084552
WY003,280,未记录,河流,184470363,23.364,109.3776727,23.0922465,15051.517512116678,9273.381046298846
WY003,281,未记录,河流,184470363,23.364,109.377898,23.0923846,15074.61439127859,9288.674810375293
WY003,282,未记录,河流,184470363,23.364,109.378225,23.0925766,15108.137158637766,9309.937682951426
WY004,1,蒙公河,河流,206615956,11.611,109.378225,23.0925766,15108.137158637766,9309.937682951426
WY004,2,蒙公河,河流,206615956,11.611,109.3800783,23.0895105,15298.130261838984,8970.385112091817
WY004,3,蒙公河,河流,206615956,11.611,109.3810009,23.0884544,15392.711623202995,8853.428238511538
WY004,4,蒙公河,河流,206615956,11.611,109.3812132,23.0875585,15414.475792959636,8754.21257423677
WY004,5,蒙公河,河流,206615956,11.611,109.3816209,23.0866505,15456.271610244901,8653.656906013284
WY004,6,蒙公河,河流,206615956,11.611,109.3824685,23.0859991,15543.164263497994,8581.51818103411
WY004,7,蒙公河,河流,206615956,11.611,109.3831682,23.0855626,15614.894784358117,8533.178369162382
WY004,8,蒙公河,河流,206615956,11.611,109.3849468,23.0855155,15797.229934281944,8527.962320733632
WY004,9,蒙公河,河流,206615956,11.611,109.3855929,23.0852074,15863.46559174751,8493.842054897188
WY004,10,蒙公河,河流,206615956,11.611,109.3864167,23.0845582,15947.918361626218,8421.946966999703
WY004,11,蒙公河,河流,206615956,11.611,109.3870604,23.0842325,16013.907980430848,8385.877604510117
WY004,12,蒙公河,河流,206615956,11.611,109.3877792,23.0840943,16087.596558956602,8370.572766020741
WY004,13,蒙公河,河流,206615956,11.611,109.3891602,23.0829085,16229.171304288475,8239.252379038673
WY004,14,蒙公河,河流,206615956,11.611,109.3898053,23.0817339,16295.30444564471,8109.172326290531
WY004,15,蒙公河,河流,206615956,11.611,109.3902006,23.0808748,16335.829063188845,8014.032045926164
WY004,16,蒙公河,河流,206615956,11.611,109.3901012,23.0802264,16325.638962040857,7942.225553331329
WY004,17,蒙公河,河流,206615956,11.611,109.3898023,23.0795398,16294.996897319632,7866.188635046654
WY004,18,蒙公河,河流,206615956,11.611,109.3894487,23.0788864,16258.747201484317,7793.828421811645
WY004,19,蒙公河,河流,206615956,11.611,109.3890694,23.0785514,16219.862841669074,7756.7291389318225
WY004,20,蒙公河,河流,206615956,11.611,109.3886901,23.0780977,16180.978481855287,7706.484528058671
WY004,21,蒙公河,河流,206615956,11.611,109.3880927,23.0778049,16119.73535885657,7674.058647380355
WY004,22,蒙公河,河流,206615956,11.611,109.3877041,23.0775998,16079.897599235479,7651.345026727787
WY004,23,蒙公河,河流,206615956,11.611,109.3872106,23.0774419,16029.305899873094,7633.858528916505
WY004,24,蒙公河,河流,206615956,11.611,109.3868887,23.0769089,15996.305964664949,7574.831908692657
WY004,25,蒙公河,河流,206615956,11.611,109.3866312,23.0760304,15969.908066820473,7477.543192245172
WY004,26,蒙公河,河流,206615956,11.611,109.386245,23.0756652,15930.316345860318,7437.09943669963
WY004,27,蒙公河,河流,206615956,11.611,109.3860733,23.0753691,15912.714330094419,7404.308100398972
WY004,28,蒙公河,河流,206615956,11.611,109.3862688,23.074676,15932.756229233246,7327.5513452825435
WY004,29,蒙公河,河流,206615956,11.611,109.3861753,23.0739576,15923.170973123752,7247.99276372764
WY004,30,蒙公河,河流,206615956,11.611,109.3859607,23.0737405,15901.171016317836,7223.950213538891
WY004,31,蒙公河,河流,206615956,11.611,109.385921,23.0735193,15897.101126824764,7199.4536124255455
WY004,32,蒙公河,河流,206615956,11.611,109.386068,23.0731532,15912.170994720065,7158.91018716482
WY004,33,蒙公河,河流,206615956,11.611,109.3863611,23.0727934,15942.218466014458,7119.064449910382
WY004,34,蒙公河,河流,206615956,11.611,109.3865583,23.0724898,15962.43464253842,7085.442532649858
WY004,35,蒙公河,河流,206615956,11.611,109.3868087,23.0722315,15988.104676014662,7056.837324387716
WY004,36,蒙公河,河流,206615956,11.611,109.3871107,23.0721392,16019.064540669711,7046.615641373118
WY004,37,蒙公河,河流,206615956,11.611,109.3874346,23.0720151,16052.269508095062,7032.872295088686
WY004,38,蒙公河,河流,206615956,11.611,109.3876508,23.0718721,16074.433490672993,7017.035884784601
WY004,39,蒙公河,河流,206615956,11.611,109.3882461,23.0715773,16135.461329844302,6984.388515850452
WY004,40,蒙公河,河流,206615956,11.611,109.3884122,23.0715591,16152.489255405235,6982.372972720913
WY004,41,蒙公河,河流,206615956,11.611,109.3886483,23.0715862,16176.693308534805,6985.374138589363
WY004,42,蒙公河,河流,206615956,11.611,109.3888977,23.0716504,16202.260825903173,6992.483911607003
WY004,43,蒙公河,河流,206615956,11.611,109.3892223,23.071828,16235.53755460287,7012.152068739798
WY004,44,蒙公河,河流,206615956,11.611,109.389689,23.0720699,16283.381822268704,7038.941073302768
WY004,45,蒙公河,河流,206615956,11.611,109.3903995,23.0721985,16356.219517096484,7053.182768163514
WY004,46,蒙公河,河流,206615956,11.611,109.3913305,23.072329,16451.662013767218,7067.634876867558
WY004,47,蒙公河,河流,206615956,11.611,109.3920761,23.072097,16528.098023990977,7041.942239171612
WY004,48,蒙公河,河流,206615956,11.611,109.3925482,23.0721859,16576.49587863991,7051.787392150938
WY004,49,蒙公河,河流,206615956,11.611,109.3928862,23.072176,16611.146323190067,7050.6910252835205
WY004,50,蒙公河,河流,206615956,11.611,109.393149,23.0721168,16638.087556405982,7044.134972906054
WY004,51,蒙公河,河流,206615956,11.611,109.3934035,23.071927,16664.177905926837,7023.115737411614
WY004,52,蒙公河,河流,206615956,11.611,109.3935884,23.0712108,16683.133134319873,6943.800792938401
WY004,53,蒙公河,河流,206615956,11.611,109.3940385,23.0704552,16729.27563458976,6860.122529822164
WY004,54,蒙公河,河流,206615956,11.611,109.394275,23.0699884,16753.520694163064,6808.427170871791
WY004,55,蒙公河,河流,206615956,11.611,109.3943496,23.0695339,16761.16839583025,6758.0939646959905
WY004,56,蒙公河,河流,206615956,11.611,109.3941599,23.068459,16741.721090118255,6639.055101509383
WY004,57,蒙公河,河流,206615956,11.611,109.3943309,23.0675235,16759.25134460835,6535.453969765731
WY004,58,蒙公河,河流,206615956,11.611,109.3942882,23.0656565,16754.873906791658,6328.694682790486
WY004,59,蒙公河,河流,206615956,11.611,109.3941294,23.0642026,16738.594348819366,6167.683795092181
WY004,60,蒙公河,河流,206615956,11.611,109.3934587,23.0638169,16669.836795094863,6124.9697849224785
WY004,61,蒙公河,河流,206615956,11.611,109.3933749,23.0631998,16661.24594523349,6056.6295835340115
WY004,62,蒙公河,河流,206615956,11.611,109.3938416,23.0618168,16709.090212899326,5903.470454510567
WY004,63,蒙公河,河流,206615956,11.611,109.3942058,23.0612932,16746.426579480434,5845.484829090276
WY004,64,蒙公河,河流,206615956,11.611,109.3945733,23.060934,16784.101249220148,5805.705538312627
WY004,65,蒙公河,河流,206615956,11.611,109.3949253,23.0604717,16820.18691928199,5754.508527938567
WY004,66,蒙公河,河流,206615956,11.611,109.3955278,23.060136,16881.952874431736,5717.331724169025
WY004,67,蒙公河,河流,206615956,11.611,109.3967339,23.0595622,17005.597552450767,5653.7867435227145
WY004,68,蒙公河,河流,206615956,11.611,109.3972779,23.0594512,17061.36631527534,5641.494145315111
WY004,69,蒙公河,河流,206615956,11.611,109.3976573,23.059371,17100.260926700787,5632.61246624923
WY004,70,蒙公河,河流,206615956,11.611,109.3979987,23.0593884,17135.25992601684,5634.539414076515
WY004,71,蒙公河,河流,206615956,11.611,109.3983303,23.0594649,17169.25426747311,5643.011339868337
WY004,72,蒙公河,河流,206615956,11.611,109.3988066,23.0596083,17218.08268977686,5658.892047823745
WY004,73,蒙公河,河流,206615956,11.611,109.3992551,23.0598435,17264.06116427473,5684.939066729104
WY004,74,蒙公河,河流,206615956,11.611,109.4010516,23.0609508,17448.23135253445,5807.566039663123
WY004,75,蒙公河,河流,206615956,11.611,109.4030057,23.0615348,17648.55807943526,5872.240610414852
WY004,76,蒙公河,河流,206615956,11.611,109.4041057,23.0618071,17761.3257983818,5902.396236469008
WY004,77,蒙公河,河流,206615956,11.611,109.4050848,23.0619359,17861.699319853786,5916.660080155612
WY004,78,蒙公河,河流,206615956,11.611,109.4079374,23.0616372,18154.13676991215,5883.580809121939
WY004,79,蒙公河,河流,206615956,11.611,109.4108489,23.0621904,18452.612418740882,5944.844460731159
WY004,80,蒙公河,河流,206615956,11.611,109.4110625,23.062177,18474.50985943747,5943.360489415935
WY004,81,蒙公河,河流,206615956,11.611,109.4113207,23.0620313,18500.97951855775,5927.225069966693
WY004,82,蒙公河,河流,206615956,11.611,109.4120043,23.060735,18571.059530077317,5783.667456840882
WY004,83,蒙公河,河流,206615956,11.611,109.4126911,23.060012,18641.467593142374,5703.599452297129
WY004,84,蒙公河,河流,206615956,11.611,109.4134924,23.0595164,18723.613750588098,5648.714662460472
WY004,85,蒙公河,河流,206615956,11.611,109.4138126,23.0594094,18756.439408412567,5636.8650407645355
WY004,86,蒙公河,河流,206615956,11.611,109.4141274,23.0593326,18788.711479252477,5628.359891734319
WY004,87,蒙公河,河流,206615956,11.611,109.4144258,23.0593377,18819.302285919766,5628.924686787028
WY004,88,蒙公河,河流,206615956,11.611,109.4146711,23.0594274,18844.44948724498,5638.85843506861
WY004,89,蒙公河,河流,206615956,11.611,109.4148761,23.0596293,18865.46528941152,5661.217674511766
WY004,90,蒙公河,河流,206615956,11.611,109.4161454,23.0611021,18995.58898546448,5824.321626229328
WY004,91,蒙公河,河流,206615956,11.611,109.4163351,23.0612696,19015.036291176475,5842.871267669239
WY004,92,蒙公河,河流,206615956,11.611,109.4164906,23.0613083,19030.977545991616,5847.157065422939
WY004,93,蒙公河,河流,206615956,11.611,109.4167865,23.0613219,19061.312062387766,5848.663185563629
WY004,94,蒙公河,河流,206615956,11.611,109.4170904,23.0612389,19092.466707649815,5839.4714229396595
WY004,95,蒙公河,河流,206615956,11.611,109.4180509,23.060965,19190.933429510103,5809.138606280601
WY004,96,蒙公河,河流,206615956,11.611,109.4184798,23.060844,19234.90258828841,5795.738566792652
WY004,97,蒙公河,河流,206615956,11.611,109.4189334,23.0605367,19281.40389493731,5761.706896258462
WY004,98,蒙公河,河流,206615956,11.611,109.4191989,23.0603587,19308.62192164623,5741.994441474343
WY004,99,蒙公河,河流,206615956,11.611,109.4194152,23.0602575,19330.796155835826,5730.787135720835
WY004,100,蒙公河,河流,206615956,11.611,109.4197283,23.0602198,19362.89394929206,5726.612082095248
WY004,101,蒙公河,河流,206615956,11.611,109.4199993,23.0602679,19390.675814595743,5731.938874652113
WY004,102,蒙公河,河流,206615956,11.611,109.4202125,23.0603751,19412.532248850053,5743.810645173908
WY004,103,蒙公河,河流,206615956,11.611,109.4204163,23.0605725,19433.425031686857,5765.671536040751
WY004,104,蒙公河,河流,206615956,11.611,109.4206416,23.0608687,19456.52191084877,5798.473946754338
WY004,105,蒙公河,河流,206615956,11.611,109.4208371,23.0612514,19476.563809989053,5840.8557245397005
WY004,106,蒙公河,河流,206615956,11.611,109.420985,23.061609,19491.725942382025,5880.457824712446
WY004,107,蒙公河,河流,206615956,11.611,109.4210815,23.0618854,19501.618746816595,5911.067501691591
WY004,108,蒙公河,河流,206615956,11.611,109.4210708,23.0621618,19500.521824459145,5941.677178670343
WY004,109,蒙公河,河流,206615956,11.611,109.4208348,23.0629614,19476.32802293978,6030.228183418848
WY004,110,蒙公河,河流,206615956,11.611,109.4206953,23.0636623,19462.02702585644,6107.848742733931
WY004,111,蒙公河,河流,206615956,11.611,109.4207597,23.0640473,19468.629063220113,6150.485232013522
WY004,112,蒙公河,河流,206615956,11.611,109.420824,23.0645606,19475.22084897212,6207.330192915858
WY004,113,蒙公河,河流,206615956,11.611,109.420948,23.0648864,19487.932846380503,6243.410629817981
WY004,114,蒙公河,河流,206615956,11.611,109.42138,23.065667,19532.21980509409,6329.857496134692
WY004,115,蒙公河,河流,206615956,11.611,109.4217882,23.0662329,19574.066880433293,6392.5275981694185
WY004,116,蒙公河,河流,206615956,11.611,109.4222297,23.0670072,19619.32774217459,6478.276776479449
WY004,117,蒙公河,河流,206615956,11.611,109.4224725,23.0673143,19644.21865322866,6512.286298188173
WY004,118,蒙公河,河流,206615956,11.611,109.4227077,23.0674469,19668.33044186202,6526.970969560979
WY004,119,蒙公河,河流,206615956,11.611,109.4231856,23.0673771,19717.322889937786,6519.241029426769
WY004,120,蒙公河,河流,206615956,11.611,109.4240236,23.0674012,19803.231388552962,6521.9099629112725
WY004,121,蒙公河,河流,206615956,11.611,109.4251884,23.0675167,19922.64215130545,6534.70090969519
WY004,122,蒙公河,河流,206615956,11.611,109.4260835,23.0675591,20014.40431969565,6539.396460722554
WY004,123,蒙公河,河流,206615956,11.611,109.4277718,23.0671019,20187.48226505547,6488.764245401203
WY004,124,蒙公河,河流,206615956,11.611,109.4283986,23.0671567,20251.739361632084,6494.83302361568
WY004,125,蒙公河,河流,206615956,11.611,109.4289994,23.0673837,20313.331039398152,6519.971940671452
WY004,126,蒙公河,河流,206615956,11.611,109.4297742,23.0676381,20392.760519979398,6548.145246834463
WY004,127,蒙公河,河流,206615956,11.611,109.4305015,23.0677489,20467.320485424993,6560.415696216995
WY004,128,蒙公河,河流,206615956,11.611,109.4312441,23.0681021,20543.44894732367,6599.530522226356
WY004,129,蒙公河,河流,206615956,11.611,109.4317245,23.0684794,20592.69768567058,6641.314281720615
