transport_flight_id,time_s,mode,hover_site_id,direct_margin_db,access_margin_db,communication_ok
Q3-T-001,1336,direct,,12.7692428916,,True
Q3-T-001,1338,direct,,12.8414088973,,True
Q3-T-001,1340,direct,,12.9142111394,,True
Q3-T-001,1342,direct,,12.9876026039,,True
Q3-T-001,1344,direct,,13.0615978463,,True
Q3-T-001,1346,direct,,13.1362285859,,True
Q3-T-001,1348,direct,,13.2114835431,,True
Q3-T-001,1350,direct,,13.287395312,,True
Q3-T-001,1352,direct,,13.3639527649,,True
Q3-T-001,1354,direct,,13.4411894167,,True
Q3-T-001,1356,direct,,13.5190943137,,True
Q3-T-001,1358,direct,,13.5977019412,,True
Q3-T-001,1360,direct,,13.6770015435,,True
Q3-T-001,1362,direct,,13.7570286291,,True
Q3-T-001,1364,direct,,13.8377726673,,True
Q3-T-001,1366,direct,,13.9192702468,,True
Q3-T-001,1368,direct,,14.0015110912,,True
Q3-T-001,1370,direct,,14.0845329304,,True
Q3-T-001,1372,direct,,14.168325775,,True
Q3-T-001,1374,direct,,14.2529285621,,True
Q3-T-001,1376,direct,,14.3383316246,,True
Q3-T-001,1378,direct,,14.4245751785,,True
Q3-T-001,1380,direct,,14.5116499179,,True
Q3-T-001,1382,direct,,14.5996162179,,True
Q3-T-001,1384,direct,,14.6884087671,,True
Q3-T-001,1386,direct,,14.7781461698,,True
Q3-T-001,1388,direct,,14.8687762541,,True
Q3-T-001,1390,direct,,14.960322795,,True
Q3-T-001,1392,direct,,15.0528311323,,True
Q3-T-001,1394,direct,,15.1462935957,,True
Q3-T-001,1396,direct,,15.2407572028,,True
Q3-T-001,1398,direct,,15.336214877,,True
Q3-T-001,1400,direct,,15.4327154242,,True
Q3-T-001,1402,direct,,15.5302524285,,True
Q3-T-001,1404,direct,,15.628876603,,True
Q3-T-001,1406,direct,,15.728582267,,True
Q3-T-001,1408,direct,,15.8294221708,,True
Q3-T-001,1410,direct,,15.9313914501,,True
Q3-T-001,1412,direct,,16.0345450334,,True
Q3-T-001,1414,direct,,16.1388789633,,True
Q3-T-001,1416,direct,,16.2444504999,,True
Q3-T-001,1418,direct,,16.3512566917,,True
Q3-T-001,1420,direct,,16.4593572978,,True
Q3-T-001,1422,direct,,16.5687504821,,True
Q3-T-001,1424,direct,,16.6794986841,,True
Q3-T-001,1426,direct,,16.7916013039,,True
Q3-T-001,1428,direct,,16.9051236591,,True
Q3-T-001,1430,direct,,17.0200665187,,True
Q3-T-001,1432,direct,,17.1364982936,,True
Q3-T-001,1434,direct,,17.2544637911,,True
Q3-T-001,1436,direct,,17.3739071767,,True
Q3-T-001,1438,direct,,17.4950036392,,True
Q3-T-001,1440,direct,,17.6176549945,,True
Q3-T-001,1442,direct,,17.7420428786,,True
Q3-T-001,1444,direct,,17.868068246,,True
Q3-T-001,1446,direct,,17.9959196063,,True
Q3-T-001,1448,direct,,18.1254971023,,True
Q3-T-001,1450,direct,,18.2569965762,,True
Q3-T-001,1452,direct,,18.3903174125,,True
Q3-T-001,1454,direct,,18.5256632776,,True
Q3-T-001,1456,direct,,18.6629328526,,True
Q3-T-001,1458,direct,,18.8023381522,,True
Q3-T-001,1460,direct,,18.943777207,,True
Q3-T-001,1462,direct,,19.0874709348,,True
Q3-T-001,1464,direct,,19.2333167607,,True
Q3-T-001,1466,direct,,19.3815450862,,True
Q3-T-001,1468,direct,,19.5320527596,,True
Q3-T-001,1470,direct,,19.6850802643,,True
Q3-T-001,1472,direct,,19.8405238708,,True
Q3-T-001,1474,direct,,19.9986347474,,True
Q3-T-001,1476,direct,,20.1593430182,,True
Q3-T-001,1478,direct,,20.3228076732,,True
Q3-T-001,1480,direct,,20.4891228037,,True
Q3-T-001,1482,direct,,20.6582408885,,True
Q3-T-001,1484,direct,,20.8304422494,,True
Q3-T-001,1486,direct,,21.005620096,,True
Q3-T-001,1488,direct,,21.1840671448,,True
Q3-T-001,1490,direct,,21.3656748338,,True
Q3-T-001,1492,direct,,21.5507483994,,True
Q3-T-001,1494,direct,,21.7391765992,,True
Q3-T-001,1496,direct,,21.931276944,,True
Q3-T-001,1498,direct,,22.1269340942,,True
Q3-T-001,1500,direct,,22.3264770115,,True
Q3-T-001,1502,direct,,22.5297840913,,True
Q3-T-001,1504,direct,,22.7371940374,,True
Q3-T-001,1506,direct,,22.9485757043,,True
Q3-T-001,1508,direct,,23.1642744926,,True
Q3-T-001,1510,direct,,23.38414481,,True
Q3-T-001,1512,direct,,23.6085337077,,True
Q3-T-001,1514,direct,,23.8372738486,,True
Q3-T-001,1516,direct,,24.0707059175,,True
Q3-T-001,1518,direct,,24.3086300371,,True
Q3-T-001,1520,direct,,24.5513681305,,True
Q3-T-001,1522,direct,,24.7987613674,,True
Q3-T-001,1524,direct,,25.0508257292,,True
Q3-T-001,1526,direct,,25.3076025155,,True
Q3-T-001,1528,direct,,25.5689426954,,True
Q3-T-001,1530,direct,,25.8347956407,,True
Q3-T-001,1532,direct,,26.1048929886,,True
Q3-T-001,1534,direct,,26.3790436218,,True
Q3-T-001,1536,direct,,26.6568026054,,True
Q3-T-001,1538,direct,,26.9377703135,,True
Q3-T-001,1540,direct,,27.2212467443,,True
Q3-T-001,1542,direct,,27.5065323301,,True
Q3-T-001,1544,direct,,27.7925698975,,True
Q3-T-001,1546,direct,,28.0782451741,,True
Q3-T-001,1548,direct,,28.3620227567,,True
Q3-T-001,1550,direct,,28.6422466298,,True
Q3-T-001,1552,direct,,28.916784033,,True
Q3-T-001,1554,direct,,29.1833314316,,True
Q3-T-001,1556,direct,,29.4390916543,,True
Q3-T-001,1558,direct,,29.6810979387,,True
Q3-T-001,1560,direct,,29.9059618991,,True
Q3-T-001,1562,direct,,30.1102312099,,True
Q3-T-001,1564,direct,,30.2902475381,,True
Q3-T-001,1566,direct,,30.4425378782,,True
Q3-T-001,1568,direct,,30.5638325933,,True
Q3-T-001,1570,direct,,30.6512717678,,True
Q3-T-001,1572,direct,,30.7027769724,,True
Q3-T-001,1573.75761583,direct,,30.7173070509,,True
Q3-T-001,1574,direct,,30.7316256347,,True
Q3-T-001,1576,direct,,30.85187411,,True
Q3-T-001,1578,direct,,30.9738107174,,True
Q3-T-001,1580,direct,,31.0974835308,,True
Q3-T-001,1582,direct,,31.2229427077,,True
Q3-T-001,1584,direct,,31.3502406106,,True
Q3-T-001,1586,direct,,31.4794319389,,True
Q3-T-001,1588,direct,,31.6105738696,,True
Q3-T-001,1590,direct,,31.7437262094,,True
Q3-T-001,1592,direct,,31.8789515585,,True
Q3-T-001,1594,direct,,32.0163154872,,True
Q3-T-001,1596,direct,,32.1558867269,,True
Q3-T-001,1598,direct,,32.2977373767,,True
Q3-T-001,1600,direct,,32.4419431267,,True
Q3-T-001,1602,direct,,32.5885835012,,True
Q3-T-001,1604,direct,,32.7377421214,,True
Q3-T-001,1606,direct,,32.8895069922,,True
Q3-T-001,1608,direct,,33.0439708138,,True
Q3-T-001,1610,direct,,33.201231322,,True
Q3-T-001,1612,direct,,33.3613916593,,True
Q3-T-001,1614,direct,,33.5245607819,,True
Q3-T-001,1616,direct,,33.6908539042,,True
Q3-T-001,1618,direct,,33.8603929877,,True
Q3-T-001,1620,direct,,34.0333072787,,True
Q3-T-001,1622,direct,,34.2097338998,,True
Q3-T-001,1624,direct,,34.3898185035,,True
Q3-T-001,1626,direct,,34.5737159946,,True
Q3-T-001,1628,direct,,34.7615913305,,True
Q3-T-001,1630,direct,,34.9536204108,,True
Q3-T-001,1632,direct,,35.1499910668,,True
Q3-T-001,1634,direct,,35.3509041655,,True
Q3-T-001,1636,direct,,35.5565748448,,True
Q3-T-001,1638,direct,,35.7672338979,,True
Q3-T-001,1640,direct,,35.9831293302,,True
Q3-T-001,1642,direct,,36.2045281147,,True
Q3-T-001,1644,direct,,36.4317181768,,True
Q3-T-001,1646,direct,,36.6650106459,,True
Q3-T-001,1648,direct,,36.9047424176,,True
Q3-T-001,1650,direct,,37.15127908,,True
Q3-T-001,1652,direct,,37.4050182672,,True
Q3-T-001,1654,direct,,37.6663935175,,True
Q3-T-001,1656,direct,,37.935878731,,True
Q3-T-001,1658,direct,,38.2139933403,,True
Q3-T-001,1660,direct,,38.5013083372,,True
Q3-T-001,1662,direct,,38.7984533305,,True
Q3-T-001,1664,direct,,39.1061248547,,True
Q3-T-001,1666,direct,,39.4250962047,,True
Q3-T-001,1668,direct,,39.7562291466,,True
Q3-T-001,1670,direct,,40.10048795,,True
Q3-T-001,1672,direct,,40.4589563185,,True
Q3-T-001,1674,direct,,40.8328579659,,True
Q3-T-001,1676,direct,,41.2235818246,,True
Q3-T-001,1678,direct,,41.6327131951,,True
Q3-T-001,1680,direct,,42.0620726017,,True
Q3-T-001,1682,direct,,42.5137647612,,True
Q3-T-001,1684,direct,,42.9902409965,,True
Q3-T-001,1686,direct,,43.4943797861,,True
Q3-T-001,1688,direct,,44.0295921624,,True
Q3-T-001,1690,direct,,44.5999617687,,True
Q3-T-001,1692,direct,,45.2104342179,,True
Q3-T-001,1694,direct,,45.8670781685,,True
Q3-T-001,1696,direct,,46.5774534014,,True
Q3-T-001,1698,direct,,47.35114326,,True
Q3-T-001,1700,direct,,48.2005482409,,True
Q3-T-001,1702,direct,,49.1421113273,,True
Q3-T-001,1704,direct,,50.1982917243,,True
Q3-T-001,1706,direct,,51.400912838,,True
Q3-T-001,1708,direct,,52.7972213068,,True
Q3-T-001,1710,direct,,54.4618100072,,True
Q3-T-001,1712,direct,,56.5228888068,,True
Q3-T-001,1714,direct,,59.2304048744,,True
Q3-T-001,1716,direct,,63.1853932162,,True
Q3-T-001,1718,direct,,70.6524538807,,True
Q3-T-001,1720,direct,,79.4687423464,,True
Q3-T-001,1722,direct,,65.9177009654,,True
Q3-T-001,1724,direct,,60.8611769685,,True
Q3-T-001,1726,direct,,57.686051471,,True
Q3-T-001,1727.46688583,direct,,55.9251752525,,True
Q3-T-002,365.409454083,direct,,55.9251752525,,True
Q3-T-002,367.409454083,direct,,59.0232144522,,True
Q3-T-002,369.409454083,direct,,63.8839754259,,True
Q3-T-002,371.409454083,direct,,75.9251752525,,True
Q3-T-002,373.409454083,direct,,69.9045753392,,True
Q3-T-002,375.409454083,direct,,61.9457751658,,True
Q3-T-002,377.409454083,direct,,57.8633755126,,True
Q3-T-002,379.409454083,direct,,55.0973215493,,True
Q3-T-002,381.409454083,direct,,53.0026145389,,True
Q3-T-002,383.409454083,direct,,51.3161968249,,True
Q3-T-002,385.409454083,direct,,49.9045753392,,True
Q3-T-002,387.409454083,direct,,48.6906185321,,True
Q3-T-002,389.409454083,direct,,47.6257082931,,True
Q3-T-002,391.409454083,direct,,46.6772152945,,True
Q3-T-002,393.409454083,direct,,45.8221756861,,True
Q3-T-002,395.409454083,direct,,45.0438143655,,True
Q3-T-002,397.409454083,direct,,44.3295033202,,True
Q3-T-002,399.409454083,direct,,43.6694981181,,True
Q3-T-002,401.409454083,direct,,43.0561217228,,True
Q3-T-002,403.409454083,direct,,42.4832180938,,True
Q3-T-002,405.409454083,direct,,41.9457751658,,True
Q3-T-002,407.409454083,direct,,41.4396578605,,True
Q3-T-002,409.409454083,direct,,40.9614147124,,True
Q3-T-002,411.409454083,direct,,40.5081350196,,True
Q3-T-002,413.409454083,direct,,40.0773414625,,True
Q3-T-002,415.409454083,direct,,39.6669081196,,True
Q3-T-002,417.409454083,direct,,39.2749969984,,True
Q3-T-002,419.409454083,direct,,38.9000082781,,True
Q3-T-002,421.409454083,direct,,38.5405408579,,True
Q3-T-002,423.409454083,direct,,38.195360749,,True
Q3-T-002,425.409454083,direct,,37.8633755126,,True
Q3-T-002,427.409454083,direct,,37.543613405,,True
Q3-T-002,429.409454083,direct,,37.2352062276,,True
Q3-T-002,431.409454083,direct,,36.9373751196,,True
Q3-T-002,433.409454083,direct,,36.6494187056,,True
Q3-T-002,435.409454083,direct,,36.3707031467,,True
Q3-T-002,437.409454083,direct,,36.1006537386,,True
Q3-T-002,439.409454083,direct,,35.8387477768,,True
Q3-T-002,441.409454083,direct,,35.5845084665,,True
Q3-T-002,443.409454083,direct,,35.3374996988,,True
Q3-T-002,445.409454083,direct,,35.0973215493,,True
Q3-T-002,447.409454083,direct,,34.8636063828,,True
Q3-T-002,449.409454083,direct,,34.6360154679,,True
Q3-T-002,451.409454083,direct,,34.4142360246,,True
Q3-T-002,453.409454083,direct,,34.197978639,,True
Q3-T-002,455.409454083,direct,,33.9869749923,,True
Q3-T-002,457.409454083,direct,,33.7809758595,,True
Q3-T-002,459.409454083,direct,,33.5797493394,,True
Q3-T-002,461.409454083,direct,,33.3830792852,,True
Q3-T-002,463.409454083,direct,,33.1907639094,,True
Q3-T-002,465.409454083,direct,,33.0026145389,,True
Q3-T-002,467.409454083,direct,,32.8184545032,,True
Q3-T-002,469.409454083,direct,,32.6381181368,,True
Q3-T-002,471.409454083,direct,,32.4614498842,,True
Q3-T-002,473.409454083,direct,,32.2883034936,,True
Q3-T-002,475.409454083,direct,,32.1185412891,,True
Q3-T-002,477.409454083,direct,,31.9520335134,,True
Q3-T-002,479.409454083,direct,,31.7886577319,,True
Q3-T-002,481.409454083,direct,,31.6282982915,,True
Q3-T-002,483.409454083,direct,,31.4708458295,,True
Q3-T-002,485.409454083,direct,,31.3161968249,,True
Q3-T-002,487.409454083,direct,,31.1642531899,,True
Q3-T-002,489.409454083,direct,,31.0149218962,,True
Q3-T-002,491.409454083,direct,,30.8681146329,,True
Q3-T-002,493.409454083,direct,,30.7237474928,,True
Q3-T-002,495.409454083,direct,,30.5817406844,,True
Q3-T-002,497.409454083,direct,,30.4420182672,,True
Q3-T-002,499.409454083,direct,,30.3045079075,,True
Q3-T-002,501.409454083,direct,,30.1691406539,,True
Q3-T-002,503.409454083,direct,,30.0358507293,,True
Q3-T-002,505.409454083,direct,,29.9045753392,,True
Q3-T-002,507.409454083,direct,,29.7752544942,,True
Q3-T-002,509.409454083,direct,,29.6478308451,,True
Q3-T-002,511.409454083,direct,,29.5222495303,,True
Q3-T-002,513.409454083,direct,,29.3984580339,,True
Q3-T-002,515.409454083,direct,,29.2764060542,,True
Q3-T-002,517.409454083,direct,,29.1560453804,,True
Q3-T-002,519.409454083,direct,,29.0373297788,,True
Q3-T-002,520.158583316,direct,,28.9932264362,,True
Q3-T-002,521.409454083,direct,,28.9882687967,,True
Q3-T-002,523.409454083,direct,,28.9598696038,,True
Q3-T-002,525.409454083,direct,,28.9067169379,,True
Q3-T-002,527.409454083,direct,,28.8297516492,,True
Q3-T-002,529.409454083,direct,,28.7301649007,,True
Q3-T-002,531.409454083,direct,,28.6095905195,,True
Q3-T-002,533.409454083,direct,,28.4696885481,,True
Q3-T-002,535.409454083,direct,,28.3124867955,,True
Q3-T-002,537.409454083,direct,,28.1398333141,,True
Q3-T-002,539.409454083,direct,,27.9538536877,,True
Q3-T-002,541.409454083,direct,,27.7563267442,,True
Q3-T-002,543.409454083,direct,,27.5491756227,,True
Q3-T-002,545.409454083,direct,,27.3342003163,,True
Q3-T-002,547.409454083,direct,,27.1128073368,,True
Q3-T-002,549.409454083,direct,,26.8866090449,,True
Q3-T-002,551.409454083,direct,,26.6566935811,,True
Q3-T-002,553.409454083,direct,,26.424384614,,True
Q3-T-002,555.409454083,direct,,26.1904600421,,True
Q3-T-002,557.409454083,direct,,25.9559718454,,True
Q3-T-002,559.409454083,direct,,25.7214550586,,True
Q3-T-002,561.409454083,direct,,25.4877246914,,True
Q3-T-002,563.409454083,direct,,25.2551089576,,True
Q3-T-002,565.409454083,direct,,25.0242435956,,True
Q3-T-002,567.409454083,direct,,24.7952840183,,True
Q3-T-002,569.409454083,direct,,24.5686276665,,True
Q3-T-002,571.409454083,direct,,24.3446046199,,True
Q3-T-002,573.409454083,direct,,24.1232168942,,True
Q3-T-002,575.409454083,direct,,23.9047947264,,True
Q3-T-002,577.409454083,direct,,23.6892729356,,True
Q3-T-002,579.409454083,direct,,23.4768985645,,True
Q3-T-002,581.409454083,direct,,23.2675554181,,True
Q3-T-002,583.409454083,direct,,23.0614501825,,True
Q3-T-002,585.409454083,direct,,22.8584260075,,True
Q3-T-002,587.409454083,direct,,22.6586510949,,True
Q3-T-002,589.409454083,direct,,22.4619516876,,True
Q3-T-002,591.409454083,direct,,22.2684568337,,True
Q3-T-002,593.409454083,direct,,22.0779793128,,True
Q3-T-002,595.409454083,direct,,21.8905614967,,True
Q3-T-002,597.409454083,direct,,21.7062351887,,True
Q3-T-002,599.409454083,direct,,21.5247985624,,True
Q3-T-002,601.409454083,direct,,21.3463555505,,True
Q3-T-002,603.409454083,direct,,21.1706932969,,True
Q3-T-002,605.409454083,direct,,20.9979066432,,True
Q3-T-002,607.409454083,direct,,20.8277943695,,True
Q3-T-002,609.409454083,direct,,20.6604396183,,True
Q3-T-002,611.409454083,direct,,20.4956445485,,True
Q3-T-002,613.409454083,direct,,20.3334920094,,True
Q3-T-002,615.409454083,direct,,20.1737795914,,True
Q3-T-002,617.409454083,direct,,20.016586719,,True
Q3-T-002,619.409454083,direct,,19.8617253689,,True
Q3-T-002,621.409454083,direct,,19.7092049083,,True
Q3-T-002,623.409454083,direct,,19.5590317506,,True
Q3-T-002,625.409454083,direct,,19.4110306251,,True
Q3-T-002,627.409454083,direct,,19.2652628757,,True
Q3-T-002,629.409454083,direct,,19.1215592244,,True
Q3-T-002,631.409454083,direct,,18.9799881134,,True
Q3-T-002,633.409454083,direct,,18.8403819933,,True
Q3-T-002,635.409454083,direct,,18.7028122076,,True
Q3-T-002,637.409454083,direct,,18.5671092928,,True
Q3-T-002,639.409454083,direct,,18.4333438991,,True
Q3-T-002,641.409454083,direct,,18.3013599513,,True
Q3-T-002,643.409454083,direct,,18.1712235845,,True
Q3-T-002,645.409454083,direct,,18.0427841848,,True
Q3-T-002,647.409454083,direct,,17.9160585591,,True
Q3-T-002,649.409454083,direct,,17.791051188,,True
Q3-T-002,651.409454083,direct,,17.6676228193,,True
Q3-T-002,653.409454083,direct,,17.5458383206,,True
Q3-T-002,655.409454083,direct,,17.4255597524,,True
Q3-T-002,657.409454083,direct,,17.3068515236,,True
Q3-T-002,659.409454083,direct,,17.1895836312,,True
Q3-T-002,661.409454083,direct,,17.073813443,,True
Q3-T-002,663.409454083,direct,,16.9594154303,,True
Q3-T-002,665.409454083,direct,,16.8464530914,,True
Q3-T-002,667.409454083,direct,,16.7348017931,,True
Q3-T-002,669.409454083,direct,,16.6245245679,,True
Q3-T-002,671.409454083,direct,,16.5155038225,,True
Q3-T-002,673.409454083,direct,,16.4077514622,,True
Q3-T-002,675.409454083,direct,,16.3012872967,,True
Q3-T-002,677.409454083,direct,,16.1959963003,,True
Q3-T-002,679.409454083,direct,,16.0919402868,,True
Q3-T-002,681.409454083,direct,,15.9890077324,,True
Q3-T-002,683.409454083,direct,,15.8872627835,,True
Q3-T-002,685.409454083,direct,,15.7865915205,,True
Q3-T-002,687.409454083,direct,,15.6870575978,,True
Q3-T-002,689.409454083,direct,,15.588555967,,True
Q3-T-002,691.409454083,direct,,15.4911468717,,True
Q3-T-002,693.409454083,direct,,15.3947282574,,True
Q3-T-002,695.409454083,direct,,15.2993624878,,True
Q3-T-002,697.409454083,direct,,15.2049449931,,True
Q3-T-002,699.409454083,direct,,15.11153761,,True
Q3-T-002,701.409454083,direct,,15.0190438318,,True
Q3-T-002,703.409454083,direct,,14.9274843749,,True
Q3-T-002,705.409454083,direct,,14.8368788955,,True
Q3-T-002,707.409454083,direct,,14.7471372058,,True
Q3-T-002,709.409454083,direct,,14.6583119899,,True
Q3-T-002,711.409454083,direct,,14.5703154734,,True
Q3-T-002,713.409454083,direct,,14.4832048071,,True
Q3-T-002,715.409454083,direct,,14.3968919588,,True
Q3-T-002,717.409454083,direct,,14.3114358918,,True
Q3-T-002,719.409454083,direct,,14.2267459413,,True
Q3-T-002,721.409454083,direct,,14.1428805144,,True
Q3-T-002,723.409454083,direct,,14.0597558197,,True
Q3-T-002,725.409454083,direct,,13.9774272719,,True
Q3-T-002,727.409454083,direct,,13.895813057,,True
Q3-T-002,729.409454083,direct,,13.8149368079,,True
Q3-T-002,731.409454083,direct,,13.7348144519,,True
Q3-T-002,733.409454083,direct,,13.6553692608,,True
Q3-T-002,735.409454083,direct,,13.5766552058,,True
Q3-T-002,737.409454083,direct,,13.4985950447,,True
Q3-T-002,739.409454083,direct,,13.4212421756,,True
Q3-T-002,741.409454083,direct,,13.3445231948,,True
Q3-T-002,743.409454083,direct,,13.2684866209,,True
Q3-T-002,745.409454083,direct,,13.1930606906,,True
Q3-T-002,747.409454083,direct,,13.1182976669,,True
Q3-T-002,749.409454083,direct,,13.0441251772,,True
Q3-T-002,751.409454083,direct,,12.9705949236,,True
Q3-T-002,753.409454083,direct,,12.8976380669,,True
Q3-T-002,755.409454083,direct,,12.8252716984,,True
Q3-T-002,757.409454083,direct,,12.7535182975,,True
Q3-T-002,759.409454083,direct,,12.6823091119,,True
Q3-T-002,761.409454083,direct,,12.6116944646,,True
Q3-T-002,763.409454083,direct,,12.5416069532,,True
Q3-T-002,765.409454083,direct,,12.472098305,,True
Q3-T-002,767.409454083,direct,,12.4030985094,,True
Q3-T-002,769.409454083,direct,,12.3346587738,,True
Q3-T-002,771.409454083,direct,,12.2667142435,,True
Q3-T-002,773.409454083,direct,,12.1993136364,,True
Q3-T-002,775.409454083,direct,,12.1323933012,,True
Q3-T-002,777.409454083,direct,,12.0660032925,,True
Q3-T-002,779.409454083,direct,,12.0000773872,,True
Q3-T-002,781.409454083,direct,,11.93463804,,True
Q3-T-002,783.409454083,direct,,11.8697051738,,True
Q3-T-002,785.409454083,direct,,11.8052179589,,True
Q3-T-002,787.409454083,direct,,1.74122331667,,True
Q3-T-002,789.409454083,direct,,11.6776632562,,True
Q3-T-002,791.409454083,direct,,1.61458063096,,True
Q3-T-002,793.409454083,direct,,1.55191848587,,True
Q3-T-002,795.409454083,direct,,1.48972275482,,True
Q3-T-002,797.409454083,direct,,1.4279356796,,True
Q3-T-002,799.409454083,direct,,1.36660271094,,True
Q3-T-002,801.409454083,direct,,1.30566875207,,True
Q3-T-002,803.409454083,direct,,1.24517535462,,True
Q3-T-002,805.409454083,direct,,1.18506835785,,True
Q3-T-002,807.409454083,direct,,1.1253675377,,True
Q3-T-002,809.409454083,direct,,1.06609210085,,True
Q3-T-002,811.409454083,direct,,1.00718914897,,True
Q3-T-002,813.409454083,direct,,0.948699189448,,True
Q3-T-002,815.409454083,direct,,0.890570187127,,True
Q3-T-002,817.409454083,direct,,0.832845507655,,True
Q3-T-002,819.409454083,direct,,0.775472281368,,True
Q3-T-002,821.409454083,direct,,0.718493430115,,True
Q3-T-002,823.409454083,direct,,0.661858470352,,True
Q3-T-002,825.409454083,direct,,0.605606705425,,True
Q3-T-002,827.409454083,direct,,0.549688438087,,True
Q3-T-002,829.409454083,direct,,0.49414572354,,True
Q3-T-002,831.409454083,direct,,0.438928021495,,True
Q3-T-002,833.409454083,direct,,0.384054227447,,True
Q3-T-002,835.409454083,direct,,0.329544269188,,True
Q3-T-002,837.409454083,direct,,0.275345631192,,True
Q3-T-002,839.409454083,direct,,0.221500860377,,True
Q3-T-002,841.409454083,relay,H170,0.167961204277,6.28422753771,True
Q3-T-002,843.409454083,relay,H170,0.114767266978,6.31463361484,True
Q3-T-002,845.409454083,relay,H170,0.0618709756409,6.34472002094,True
Q3-T-002,847.409454083,relay,H170,0.00931400724428,6.37447497772,True
Q3-T-002,849.409454083,relay,H170,-0.0429540042993,6.40386802251,True
Q3-T-002,851.409454083,relay,H170,-0.0948917664126,6.43288763195,True
